UnitID,Institution Name,City,State
499635,EDP University of Puerto Rico-Caguas,Caguas,PR
499495,Gwinnett Institute,Orlando,FL
499422,Denver College of Nursing-Houston,Houston,TX
499404,Arizona College of Nursing-Cleveland,Beachwood,OH
499398,Arizona College of Nursing-Cincinnati,Cincinnati,OH
499389,Arizona College of Nursing-Aurora,Aurora,CO
499370,Arizona College of Nursing-Sarasota,University Park,FL
499273,Galen Health Institutes-Dallas,Richardson,TX
499149,Herzing University-Nashville,Nashville,TN
498924,URBE University,Sweetwater,FL
498906,Yeshivas Sanz Klauzenburg,Brooklyn,NY
498809,Yeshiva of Kasho,Brooklyn,NY
498571,Pennsylvania Western University,California,PA
498562,Commonwealth University of Pennsylvania,Bloomsburg,PA
498474,Galen Health Institutes-Houston,Houston,TX
498456,Arizona College of Nursing-Ontario,Ontario,CA
498447,Arizona College of Nursing-Falls Church,Falls Church,VA
498119,Galen Health Institutes-Asheville,Asheville,NC
498085,Galen Health Institutes-Gainesville,Gainesville,FL
498076,Galen Health Institutes-Sarasota,Sarasota,FL
498049,Arizona College of Nursing-Southfield,Southfield,MI
497833,Marian University-Ancilla,Plymouth,IN
497824,Evangel University-College of Online Learning,Springfield,MO
497480,Reach University,Oakland,CA
497462,Redeemers University North America,Greenville,TX
497453,Jackson Theological Seminary,North Little Rock,AR
497408,Bridges Christian College,New Orleans,LA
497268,Arizona College of Nursing-Salt Lake City,Murray,UT
497213,Great Northern University,Spokane,WA
497125,Galen Health Institutes-Nashville Campus,Nashville,TN
497116,Galen Health Institutes-Austin Campus,Round Rock,TX
497037,Abilene Christian University-Undergraduate Online,Addison,TX
497000,Remington College-Online Dallas,Dallas,TX
496991,Galen Health Institutes-Miami Campus,Pembroke Pines,FL
496973,Herzing University-Tampa,Tampa,FL
496803,NewU University,Washington,DC
496706,Lakewood University,Cleveland Heights,OH
496681,Florida Academy of Nursing,Miramar,FL
496636,Antigua College International,Miami Lakes,FL
496627,California Northstate University,Elk Grove,CA
496399,Agape College of Business and Science,Fresno,CA
496326,Eagle Gate College-Boise Campus,Boise,ID
496283,Provo College-Idaho Falls Campus,Idaho Falls,ID
496186,California Institute of Arts & Technology-National City,National City,CA
495916,Pathways College,Phoenix,AZ
495457,Arizona College of Nursing-Phoenix,Phoenix,AZ
495448,Arizona College of Nursing-Tucson,Tucson,AZ
495439,Arizona College of Nursing-Fort Lauderdale,Fort Lauderdale,FL
495420,Arizona College of Nursing-Tampa,Tampa,FL
495280,Indian Bible College,Flagstaff,AZ
495059,Oak Valley College,Rialto,CA
495031,Bais Medrash of Dexter Park,Chestnut Ridge,NY
494807,Ponce Health Sciences University-East,Ponce,PR
494746,North-West College-San Diego,San Diego,CA
494737,Yeshiva Yesoda Hatorah Vetz Chaim,Brooklyn,NY
494685,Urshan College,Wentzville,MO
494630,Christ Mission College,San Antonio,TX
494603,The Southwestern Baptist Theological Seminary,Fort Worth,TX
494597,Faith Theological Seminary and Christian College,Tampa,FL
494542,Sattler College,Boston,MA
494287,EDP University of Puerto Rico-Manati,Manati,PR
494278,EDP University of Puerto Rico-Humacao,Humacao,PR
494162,Arizona College of Nursing-Dallas,Dallas,TX
493974,College of Athens,Watkinsville,GA
493895,SANS Technology Institute,North Bethesda,MD
493822,College Unbound,Providence,RI
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,Lakewood,NJ
493707,Yeshiva Gedolah of Woodlake Village,Lakewood,NJ
493673,Professional University Dr. Carlos J. Borrero Rios,Hato Rey,PR
493664,Yeshivat Hechal Shemuel,Brooklyn,NY
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,Brooklyn,NY
493594,Yeshiva of Ocean,Greenfield Park,NY
493512,San Diego Global Knowledge University,San Diego,CA
493363,Institute of Lutheran Theology,Brookings,SD
492962,Indiana Institute of Technology-College of Professional Studies,Fort Wayne,IN
492801,Drury University-College of Continuing Professional Studies,Springfield,MO
492759,Chamberlain University-Louisiana,Jefferson,LA
492689,Texas Tech University Health Sciences Center-El Paso,El Paso,TX
492607,The Chicago School at Dallas,Richardson,TX
492476,EDP University of Puerto Rico-Villalba,Villalba,PR
492069,Champion Christian College,Hot Springs,AR
491914,Yeshiva Gedola Tiferes Yerachmiel,Lakewood,NJ
491765,Yeshivas Emek Hatorah,Howell,NJ
491710,Yeshiva Gedolah of Cliffwood,Keyport,NJ
491640,Yeshiva Gedolah Keren Hatorah,Lakewood,NJ
491631,Women's Institute of Torah Seminary and College,Baltimore,MD
491622,Yeshiva Chemdas Hatorah,Lakewood,NJ
491613,Yeshiva Gedolah Tiferes Boruch,North Plainfield,NJ
491525,Union Bible College,Westfield,IN
491297,University of Wisconsin-Parkside Flex,Kenosha,WI
491288,University of Wisconsin-Milwaukee Flex,Milwaukee,WI
491190,The Chicago School at San Diego,San Diego,CA
491057,Yeshiva Kollel Tifereth Elizer,Brooklyn,NY
490878,Platt College-Anaheim,Anaheim,CA
490805,Purdue University Northwest,Hammond,IN
490513,Bais Medrash Mayan Hatorah,Lakewood,NJ
490504,Yeshiva Ohr Naftoli,New Windsor,NY
490328,Mechon L'hoyroa,Monsey,NY
490319,Yeshiva Bais Aharon,Lakewood,NJ
490285,California Institute of Arts & Technology,San Diego,CA
490276,Yeshiva Shaar Ephraim,Monsey,NY
490230,Reformed University,Lawrenceville,GA
490203,Bolivar Technical College,Bolivar,MO
